path	bytes	sha256
.gitattributes	332	48a4aa9c15358b3bde90f9652f539d4280fdca7ca260bacd526c76514ad5db0e
.gitignore	184	8102d3f339929971f88e9c920945c6159e4afe347acfcc620c1c9d87ea961506
CHANGELOG.md	787	4344c930d89486f4ca40a1669e0a7d56157aa42bf330119a2d61d64a54823825
check_80_20_splits.sh	1522	eecfd791703b2ddc983907a7517006a8832d28fd1932e770332b5a9198222d5e
config/model_hyperparameters.json	1837	972d53cb2b51bc183c426f58514cb8dc065b0fd443534909cfa059ff24752dd3
data/processed/classification/classification_source_counts.tsv	4101424	76f7fa9b526015bda3aef101bbb5952dad7b19ded0dac2b632c3bf24305bdb83
data/processed/classification/negative.tsv	101536	e2005c2d93f18b42e2135a4106d9f820464be395d39cede2c2cf37fa7ae136fc
data/processed/classification/positive.tsv	101536	61c7bd8bf3259b827b02c8fd69dc2f1815f70bbbb999ef2ab0966d72ac1730ef
data/processed/merged_sequences_all.txt	2709326	7db301f65a91ead3d8ef835016ebe439ed35689e0c7efc587688f426a2f4c484
data/processed/regression/regression_dataset.tsv	87883	c39f0378ebfc281fe1c59817b294efb5643a44c54f75c04c9a13622091a6f173
data/processed/regression/regression_source_values.tsv	2052683	381e4ec1617a2fa45013abc7189ad8649c9fcace04dfb9891cae701514aad220
data/README.md	662	eba45a93063ef8d47d0df49a3fb780976c703a0bad4bfcb3a20845d98f960441
docs/DATA_DICTIONARY.md	2324	cb4fe8f06886ad2faec15f5f5d67b5eb8e7f4f4b10f262f1321b125cea5586b5
docs/END_TO_END_WORKFLOW.md	9735	c04b561981cda0c80eff39653c0fb0c32eee6b0486bc5f9a8eb9c8c1bfd73a7a
docs/MODELS.md	2210	8a0c0cda37a9e38cba41f0c79d505b51e3fe0728f20681db7eb00bca79d0fe88
environment/environment.yml	305	b39f728794d4e3ef76201e5066c5a0fea7e2bcb853cf5e420b7fb532a3f00e59
environment/requirements_analysis.txt	296	191d1014afb92917bef3cd0ec9ec324d04ad56f40c492929bce2d86126ae5db5
environment/requirements_tensorflow24_runtime.txt	458	e5ff5908e48f72d60ce73b60fad7c3a38b340c80a2e348b1440d1c143fec2ff6
models/latest_models/classification/platt_calibration.json	197	27138e7a7eb262a0632fc2b7c4bfc264f05a5d26fccde206210a3cbd3ea31a0e
models/latest_models/classification/saved_model/saved_model.pb	365886	20c64c8b99d96b00110d4df0e65ce9cb8b9fe517caae5b18811350398db28189
models/latest_models/classification/saved_model/variables/variables.data-00000-of-00001	4502641	486dc3b3d8271872ced47c3e456c9c1f275952df6437656816d0a20738074e75
